trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,actual,predicted,residual,abs_error,pct_error,version
2026-04-01,2026,4,1980,633,3 ROOM,New Generation,ANG MO KIO AVE 10,578,14,67.0,1.37179067644705,103.8549611739913,560578,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,609.1532495288949,9769.457518437734,395000.0,433768.34375,-38768.34375,38768.34375,-9.814770569620253,v2
2026-05-01,2026,5,1980,634,3 ROOM,New Generation,ANG MO KIO AVE 10,558,11,82.0,1.371236132842753,103.8591920161931,560558,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.2843232688704,9737.83068407922,470000.0,467551.28125,2448.71875,2448.71875,0.5210039893617021,v2
2026-05-01,2026,5,1980,633,3 ROOM,New Generation,ANG MO KIO AVE 10,559,11,68.0,1.37099810674697,103.8578563918762,560559,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,896.4859797583252,9699.520514000023,420000.0,423837.71875,-3837.71875,3837.71875,-0.9137425595238096,v2
2026-05-01,2026,5,1980,633,3 ROOM,New Generation,ANG MO KIO AVE 10,578,2,67.0,1.37179067644705,103.8549611739913,560578,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,609.1532495288949,9769.457518437734,420000.0,403652.4375,16347.5625,16347.5625,3.892276785714286,v2
2026-05-01,2026,5,1979,621,3 ROOM,New Generation,ANG MO KIO AVE 10,434,2,67.0,1.367891506919415,103.8534550265292,560434,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,428.2136865669715,9330.841299172072,400000.0,412563.875,-12563.875,12563.875,-3.14096875,v2
2026-05-01,2026,5,1981,645,3 ROOM,New Generation,ANG MO KIO AVE 10,542,8,68.0,1.374738413316556,103.8558767683537,560542,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,862.6689276310098,10101.375454249408,410000.0,424271.1875,-14271.1875,14271.1875,-3.4807774390243904,v2
2026-05-01,2026,5,1980,634,3 ROOM,New Generation,ANG MO KIO AVE 10,558,2,67.0,1.371236132842753,103.8591920161931,560558,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.2843232688704,9737.83068407922,355000.0,395906.65625,-40906.65625,40906.65625,-11.52300176056338,v2
2026-06-01,2026,6,1981,644,3 ROOM,New Generation,ANG MO KIO AVE 10,542,2,68.0,1.374738413316556,103.8558767683537,560542,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,862.6689276310098,10101.375454249408,405000.0,403134.875,1865.125,1865.125,0.4605246913580247,v2
2026-06-01,2026,6,1980,632,3 ROOM,New Generation,ANG MO KIO AVE 10,457,11,75.0,1.365697619108762,103.8589419541151,560457,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1084.9226260359808,9121.952260448948,432500.0,431862.03125,637.96875,637.96875,0.147507225433526,v2
2026-06-01,2026,6,1979,620,3 ROOM,New Generation,ANG MO KIO AVE 10,432,8,67.0,1.368309969813522,103.8536003056639,560432,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,426.7759245450732,9377.74788156176,380000.0,437738.25,-57738.25,57738.25,-15.194276315789473,v2
2026-06-01,2026,6,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,444,2,67.0,1.366600453211472,103.8555787906681,560444,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,703.1973458555752,9195.936401961331,380000.0,401847.125,-21847.125,21847.125,-5.749243421052632,v2
2026-06-01,2026,6,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,418,14,74.0,1.364946013779112,103.854043379775,560418,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,678.6983527902375,9005.22565242586,468000.0,455780.34375,12219.65625,12219.65625,2.61103766025641,v2
2026-06-01,2026,6,1981,644,3 ROOM,New Generation,ANG MO KIO AVE 10,540,2,68.0,1.375293767788992,103.855452425625,560540,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,868.0167314848303,10160.907759393753,385000.0,403134.875,-18134.875,18134.875,-4.710357142857143,v2
2026-06-01,2026,6,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 10,405,5,82.0,1.361579127171399,103.853805386957,560405,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,976.509352852432,8630.211369000957,490000.0,466382.34375,23617.65625,23617.65625,4.819929846938775,v2
2026-06-01,2026,6,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 10,444,5,67.0,1.366600453211472,103.8555787906681,560444,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,703.1973458555752,9195.936401961331,398000.0,416209.9375,-18209.9375,18209.9375,-4.5753611809045225,v2
2026-06-01,2026,6,1979,620,3 ROOM,New Generation,ANG MO KIO AVE 10,435,11,82.0,1.367703678342681,103.8542143130107,560435,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,514.0175774365201,9312.314088465298,472888.0,490483.21875,-17595.21875,17595.21875,-3.720800432660588,v2
2026-06-01,2026,6,1980,633,3 ROOM,New Generation,ANG MO KIO AVE 10,536,8,68.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,428000.0,427570.03125,429.96875,429.96875,0.10045998831775702,v2
2026-06-01,2026,6,1979,626,3 ROOM,New Generation,ANG MO KIO AVE 10,475,5,67.0,1.36266297827626,103.8565159231896,560475,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1051.922996761626,8764.678827612715,400000.0,408251.1875,-8251.1875,8251.1875,-2.062796875,v2
2026-06-01,2026,6,1981,644,3 ROOM,New Generation,ANG MO KIO AVE 10,550,5,68.0,1.373607695120878,103.8582049417299,560550,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,1019.5328677311394,9991.760474335426,395000.0,410336.1875,-15336.1875,15336.1875,-3.8825791139240504,v2
2026-06-01,2026,6,1980,632,3 ROOM,New Generation,ANG MO KIO AVE 10,536,11,68.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,415000.0,430881.40625,-15881.40625,15881.40625,-3.8268448795180725,v2
2026-06-01,2026,6,1979,626,3 ROOM,New Generation,ANG MO KIO AVE 10,419,5,74.0,1.365346697201765,103.8541518259701,560419,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,654.9729500935703,9050.14241983604,422000.0,442248.5625,-20248.5625,20248.5625,-4.798237559241707,v2
2026-06-01,2026,6,1980,631,3 ROOM,New Generation,ANG MO KIO AVE 10,456,11,74.0,1.367160719926784,103.858658520644,560456,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1002.5752150253156,9281.22832786925,465000.0,441517.25,23482.75,23482.75,5.05005376344086,v2
2026-06-01,2026,6,1980,631,3 ROOM,New Generation,ANG MO KIO AVE 10,578,2,67.0,1.37179067644705,103.8549611739913,560578,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,609.1532495288949,9769.457518437734,370888.0,404055.90625,-33167.90625,33167.90625,-8.942836179655314,v2
2026-07-01,2026,7,1979,619,3 ROOM,New Generation,ANG MO KIO AVE 10,440,11,67.0,1.366427898312154,103.8543114911405,560440,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,591.845171304077,9170.891264181126,440000.0,432659.6875,7340.3125,7340.3125,1.6682528409090909,v2
2026-07-01,2026,7,1979,619,3 ROOM,New Generation,ANG MO KIO AVE 10,441,11,67.0,1.366050278290333,103.8541683098528,560441,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,604.3030904486021,9128.395267465226,396000.0,432067.21875,-36067.21875,36067.21875,-9.107883522727272,v2
2026-07-01,2026,7,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,577,8,67.0,1.371787328067914,103.855854368773,560577,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,702.9637350915211,9773.499764497385,410000.0,425576.25,-15576.25,15576.25,-3.7990853658536587,v2
2026-07-01,2026,7,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,577,14,81.0,1.371787328067914,103.855854368773,560577,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,702.9637350915211,9773.499764497385,488888.0,483678.6875,5209.3125,5209.3125,1.0655431305329646,v2
2026-08-01,2026,8,1984,684,3 ROOM,New Generation,ANG MO KIO AVE 10,473,11,67.0,1.363053809146372,103.8568460025673,560473,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.7085354137528,8810.448622465294,450000.0,438983.375,11016.625,11016.625,2.448138888888889,v2
2026-08-01,2026,8,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 10,421,8,74.0,1.365384226422664,103.8529669615264,560421,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,564.9494909455352,9050.982299840533,452000.0,457276.53125,-5276.53125,5276.53125,-1.1673741703539824,v2
2026-08-01,2026,8,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 10,444,8,67.0,1.366600453211472,103.8555787906681,560444,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,703.1973458555752,9195.936401961331,367888.0,426699.25,-58811.25,58811.25,-15.986183294915843,v2
2026-08-01,2026,8,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 10,443,11,67.0,1.36604388871675,103.8553689686805,560443,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,713.4672992928205,9132.996899291553,475000.0,429353.53125,45646.46875,45646.46875,9.609782894736842,v2
2026-08-01,2026,8,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 10,475,5,67.0,1.36266297827626,103.8565159231896,560475,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1051.922996761626,8764.678827612715,387500.0,409553.4375,-22053.4375,22053.4375,-5.691209677419355,v2
2026-08-01,2026,8,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,456,2,89.0,1.367160719926784,103.858658520644,560456,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1002.5752150253156,9281.22832786925,460000.0,488870.5625,-28870.5625,28870.5625,-6.276209239130435,v2
2026-08-01,2026,8,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 10,442,11,67.0,1.365653269402535,103.8552321954954,560442,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,725.1495506057415,9088.903693323056,430000.0,429196.875,803.125,803.125,0.1867732558139535,v2
2026-08-01,2026,8,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,559,11,68.0,1.37099810674697,103.8578563918762,560559,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,896.4859797583252,9699.520514000023,388000.0,425528.71875,-37528.71875,37528.71875,-9.67235019329897,v2
2026-08-01,2026,8,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 10,418,11,89.0,1.364946013779112,103.854043379775,560418,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,678.6983527902375,9005.22565242586,520000.0,523321.125,-3321.125,3321.125,-0.6386778846153847,v2
2026-08-01,2026,8,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,456,2,74.0,1.367160719926784,103.858658520644,560456,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1002.5752150253156,9281.22832786925,412000.0,418528.65625,-6528.65625,6528.65625,-1.5846253033980582,v2
2026-08-01,2026,8,1980,629,3 ROOM,New Generation,ANG MO KIO AVE 10,576,14,81.0,1.371402395985394,103.8548458493831,560576,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,583.2092666376018,9725.81763765208,458000.0,493572.84375,-35572.84375,35572.84375,-7.766996451965065,v2
2026-08-01,2026,8,1979,621,3 ROOM,New Generation,ANG MO KIO AVE 10,404,5,67.0,1.361677670608536,103.854726492538,560404,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1016.3544067776248,8644.806800525055,368000.0,410369.71875,-42369.71875,42369.71875,-11.513510529891304,v2
2026-08-01,2026,8,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,536,8,82.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,465000.0,480752.5625,-15752.5625,15752.5625,-3.3876478494623656,v2
2026-01-01,2026,1,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 3,586,11,67.0,1.370303529659278,103.8534558982056,560586,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,401.9219499529934,9598.977454906277,495000.0,437809.4375,57190.5625,57190.5625,11.55364898989899,v2
2026-01-01,2026,1,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 3,424,5,73.0,1.36860660305159,103.8508088054018,560424,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,135.84315260566856,9408.138789904951,470000.0,463093.53125,6906.46875,6906.46875,1.4694614361702127,v2
2026-01-01,2026,1,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 3,587,5,67.0,1.370188804097981,103.8524294878965,560587,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,288.3209393103697,9584.314737315855,450000.0,442125.4375,7874.5625,7874.5625,1.7499027777777778,v2
2026-01-01,2026,1,1978,612,3 ROOM,New Generation,ANG MO KIO AVE 3,313,11,73.0,1.36664972640599,103.8501336654418,560313,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,313.75862233111764,9191.48532794816,460000.0,468725.15625,-8725.15625,8725.15625,-1.896773097826087,v2
2026-02-01,2026,2,1979,631,3 ROOM,New Generation,ANG MO KIO AVE 3,585,5,81.0,1.370597560509338,103.8523670409012,560585,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,293.6038654774965,9629.69176304648,535000.0,491234.03125,43765.96875,43765.96875,8.180554906542056,v2
2026-02-01,2026,2,1978,612,3 ROOM,New Generation,ANG MO KIO AVE 3,230,5,67.0,1.368854452280862,103.8378963978231,560230,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,248.32618935184533,9555.80298474154,420000.0,422371.0625,-2371.0625,2371.0625,-0.5645386904761904,v2
2026-02-01,2026,2,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 3,570,11,67.0,1.3697435855576,103.8560231382764,560570,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,677.0424830389906,9547.501172802407,450000.0,425818.46875,24181.53125,24181.53125,5.373673611111111,v2
2026-03-01,2026,3,1978,619,3 ROOM,New Generation,ANG MO KIO AVE 3,127,11,67.0,1.371223221027676,103.8435933212214,560127,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,669.2145478335914,9738.52524114442,480000.0,426462.53125,53537.46875,53537.46875,11.153639322916666,v2
2026-03-01,2026,3,1977,602,3 ROOM,New Generation,ANG MO KIO AVE 3,211,5,67.0,1.369196965617022,103.8416666360859,560211,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,573.0120708955272,9536.328799865312,368000.0,403396.21875,-35396.21875,35396.21875,-9.618537703804348,v2
2026-03-01,2026,3,1978,613,3 ROOM,New Generation,ANG MO KIO AVE 3,302,8,73.0,1.367089831790462,103.8456601990538,560302,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,485.7460897147456,9261.946800193004,475000.0,451465.75,23534.25,23534.25,4.954578947368421,v2
2026-03-01,2026,3,1977,604,3 ROOM,New Generation,ANG MO KIO AVE 3,322,8,73.0,1.368358588201737,103.8477458285684,560322,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,214.49308109606244,9389.526137529185,490000.0,474987.25,15012.75,15012.75,3.063826530612245,v2
2026-03-01,2026,3,1978,620,3 ROOM,New Generation,ANG MO KIO AVE 3,121,5,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,405000.0,416038.90625,-11038.90625,11038.90625,-2.725655864197531,v2
2026-03-01,2026,3,1979,628,3 ROOM,New Generation,ANG MO KIO AVE 3,584,5,67.0,1.370713079859175,103.8534978030134,560584,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,418.6452301846315,9644.611873122049,415000.0,430203.5625,-15203.5625,15203.5625,-3.6635090361445783,v2
2026-04-01,2026,4,1976,589,3 ROOM,New Generation,ANG MO KIO AVE 3,214,5,67.0,1.367392220025614,103.8411279409251,560214,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,614.3375283917671,9344.20157995488,382000.0,402948.5625,-20948.5625,20948.5625,-5.483916884816754,v2
2026-04-01,2026,4,1979,622,3 ROOM,New Generation,ANG MO KIO AVE 3,425,8,73.0,1.369122417212549,103.8516160570636,560425,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,190.27248184789303,9465.189730433036,430000.0,475313.84375,-45313.84375,45313.84375,-10.538103197674419,v2
2026-04-01,2026,4,1978,619,3 ROOM,New Generation,ANG MO KIO AVE 3,121,2,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,360000.0,401268.59375,-41268.59375,41268.59375,-11.463498263888889,v2
2026-04-01,2026,4,1978,610,3 ROOM,New Generation,ANG MO KIO AVE 3,313,2,73.0,1.36664972640599,103.8501336654418,560313,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,313.75862233111764,9191.48532794816,425000.0,444399.84375,-19399.84375,19399.84375,-4.564669117647059,v2
2026-04-01,2026,4,1978,610,3 ROOM,New Generation,ANG MO KIO AVE 3,313,5,73.0,1.36664972640599,103.8501336654418,560313,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,313.75862233111764,9191.48532794816,405000.0,460680.78125,-55680.78125,55680.78125,-13.748341049382717,v2
2026-04-01,2026,4,1979,621,3 ROOM,New Generation,ANG MO KIO AVE 3,425,5,73.0,1.369122417212549,103.8516160570636,560425,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,190.27248184789303,9465.189730433036,455000.0,463941.78125,-8941.78125,8941.78125,-1.9652266483516483,v2
2026-04-01,2026,4,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 3,571,5,67.0,1.37005501296044,103.8548805587595,560571,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,553.2269294866377,9576.257438406725,374888.0,424369.625,-49481.625,49481.625,-13.199042113911355,v2
2026-04-01,2026,4,1976,588,3 ROOM,New Generation,ANG MO KIO AVE 3,213,5,67.0,1.367769472180476,103.8412554325217,560213,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,601.2931539988417,9384.1004365143,375000.0,402948.5625,-27948.5625,27948.5625,-7.45295,v2
2026-04-01,2026,4,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 3,584,2,67.0,1.370713079859175,103.8534978030134,560584,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,418.6452301846315,9644.611873122049,415000.0,415586.0625,-586.0625,586.0625,-0.1412198795180723,v2
2026-04-01,2026,4,1978,617,3 ROOM,New Generation,ANG MO KIO AVE 3,328,8,73.0,1.366617937087643,103.8478668851797,560328,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,354.1783551625124,9195.5689900806,450000.0,466786.28125,-16786.28125,16786.28125,-3.730284722222222,v2
2026-04-01,2026,4,1978,617,3 ROOM,New Generation,ANG MO KIO AVE 3,128,11,82.0,1.370832028000021,103.8435469906124,560128,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,662.6504335496123,9695.67316837659,425000.0,486340.8125,-61340.8125,61340.8125,-14.433132352941177,v2
2026-04-01,2026,4,1976,589,3 ROOM,New Generation,ANG MO KIO AVE 3,214,11,67.0,1.367392220025614,103.8411279409251,560214,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,614.3375283917671,9344.20157995488,428000.0,411055.375,16944.625,16944.625,3.95902453271028,v2
2026-04-01,2026,4,1978,618,3 ROOM,New Generation,ANG MO KIO AVE 3,120,11,67.0,1.37004739686133,103.8445947548732,560120,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,532.1561180011053,9598.776909166132,420000.0,434137.125,-14137.125,14137.125,-3.365982142857143,v2
2026-05-01,2026,5,1978,612,3 ROOM,New Generation,ANG MO KIO AVE 3,343,11,73.0,1.368374747594891,103.8491511137486,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,120.41942261106696,9385.67673743007,489000.0,485461.09375,3538.90625,3538.90625,0.7237027096114519,v2
2026-05-01,2026,5,1978,618,3 ROOM,New Generation,ANG MO KIO AVE 3,121,11,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,378888.0,427625.15625,-48737.15625,48737.15625,-12.863209246531957,v2
2026-05-01,2026,5,1977,600,3 ROOM,New Generation,ANG MO KIO AVE 3,211,5,67.0,1.369196965617022,103.8416666360859,560211,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,573.0120708955272,9536.328799865312,360000.0,403441.03125,-43441.03125,43441.03125,-12.066953125,v2
