trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-06-01,2026,6,1979,626,3 ROOM,New Generation,ANG MO KIO AVE 10,419,5,74.0,1.365346697201765,103.8541518259701,560419,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,654.9729500935703,9050.14241983604,422000.0
2026-06-01,2026,6,1980,631,3 ROOM,New Generation,ANG MO KIO AVE 10,456,11,74.0,1.367160719926784,103.858658520644,560456,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1002.5752150253156,9281.22832786925,465000.0
2026-06-01,2026,6,1980,631,3 ROOM,New Generation,ANG MO KIO AVE 10,578,2,67.0,1.37179067644705,103.8549611739913,560578,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,609.1532495288949,9769.457518437734,370888.0
2026-07-01,2026,7,1979,619,3 ROOM,New Generation,ANG MO KIO AVE 10,440,11,67.0,1.366427898312154,103.8543114911405,560440,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,591.845171304077,9170.891264181126,440000.0
2026-07-01,2026,7,1979,619,3 ROOM,New Generation,ANG MO KIO AVE 10,441,11,67.0,1.366050278290333,103.8541683098528,560441,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,604.3030904486021,9128.395267465226,396000.0
2026-07-01,2026,7,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,577,8,67.0,1.371787328067914,103.855854368773,560577,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,702.9637350915211,9773.499764497385,410000.0
2026-07-01,2026,7,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,577,14,81.0,1.371787328067914,103.855854368773,560577,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,702.9637350915211,9773.499764497385,488888.0
2026-08-01,2026,8,1984,684,3 ROOM,New Generation,ANG MO KIO AVE 10,473,11,67.0,1.363053809146372,103.8568460025673,560473,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1047.7085354137528,8810.448622465294,450000.0
2026-08-01,2026,8,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 10,421,8,74.0,1.365384226422664,103.8529669615264,560421,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,564.9494909455352,9050.982299840533,452000.0
2026-08-01,2026,8,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 10,444,8,67.0,1.366600453211472,103.8555787906681,560444,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,703.1973458555752,9195.936401961331,367888.0
2026-08-01,2026,8,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 10,443,11,67.0,1.36604388871675,103.8553689686805,560443,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,713.4672992928205,9132.996899291553,475000.0
2026-08-01,2026,8,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 10,475,5,67.0,1.36266297827626,103.8565159231896,560475,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1051.922996761626,8764.678827612715,387500.0
2026-08-01,2026,8,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,456,2,89.0,1.367160719926784,103.858658520644,560456,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1002.5752150253156,9281.22832786925,460000.0
2026-08-01,2026,8,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 10,442,11,67.0,1.365653269402535,103.8552321954954,560442,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,725.1495506057415,9088.903693323056,430000.0
2026-08-01,2026,8,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,559,11,68.0,1.37099810674697,103.8578563918762,560559,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,896.4859797583252,9699.520514000023,388000.0
2026-08-01,2026,8,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 10,418,11,89.0,1.364946013779112,103.854043379775,560418,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,678.6983527902375,9005.22565242586,520000.0
2026-08-01,2026,8,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,456,2,74.0,1.367160719926784,103.858658520644,560456,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1002.5752150253156,9281.22832786925,412000.0
2026-08-01,2026,8,1980,629,3 ROOM,New Generation,ANG MO KIO AVE 10,576,14,81.0,1.371402395985394,103.8548458493831,560576,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,583.2092666376018,9725.81763765208,458000.0
2026-08-01,2026,8,1979,621,3 ROOM,New Generation,ANG MO KIO AVE 10,404,5,67.0,1.361677670608536,103.854726492538,560404,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,1016.3544067776248,8644.806800525055,368000.0
2026-08-01,2026,8,1980,630,3 ROOM,New Generation,ANG MO KIO AVE 10,536,8,82.0,1.374473785197393,103.8541005158259,560536,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,697.5587701816763,10064.378581301691,465000.0
2026-01-01,2026,1,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 3,586,11,67.0,1.370303529659278,103.8534558982056,560586,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,401.9219499529934,9598.977454906277,495000.0
2026-01-01,2026,1,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 3,424,5,73.0,1.36860660305159,103.8508088054018,560424,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,135.84315260566856,9408.138789904951,470000.0
2026-01-01,2026,1,1979,630,3 ROOM,New Generation,ANG MO KIO AVE 3,587,5,67.0,1.370188804097981,103.8524294878965,560587,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,288.3209393103697,9584.314737315855,450000.0
2026-01-01,2026,1,1978,612,3 ROOM,New Generation,ANG MO KIO AVE 3,313,11,73.0,1.36664972640599,103.8501336654418,560313,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,313.75862233111764,9191.48532794816,460000.0
2026-02-01,2026,2,1979,631,3 ROOM,New Generation,ANG MO KIO AVE 3,585,5,81.0,1.370597560509338,103.8523670409012,560585,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,293.6038654774965,9629.69176304648,535000.0
2026-02-01,2026,2,1978,612,3 ROOM,New Generation,ANG MO KIO AVE 3,230,5,67.0,1.368854452280862,103.8378963978231,560230,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,248.32618935184533,9555.80298474154,420000.0
2026-02-01,2026,2,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 3,570,11,67.0,1.3697435855576,103.8560231382764,560570,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,677.0424830389906,9547.501172802407,450000.0
2026-03-01,2026,3,1978,619,3 ROOM,New Generation,ANG MO KIO AVE 3,127,11,67.0,1.371223221027676,103.8435933212214,560127,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,669.2145478335914,9738.52524114442,480000.0
2026-03-01,2026,3,1977,602,3 ROOM,New Generation,ANG MO KIO AVE 3,211,5,67.0,1.369196965617022,103.8416666360859,560211,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,573.0120708955272,9536.328799865312,368000.0
2026-03-01,2026,3,1978,613,3 ROOM,New Generation,ANG MO KIO AVE 3,302,8,73.0,1.367089831790462,103.8456601990538,560302,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,485.7460897147456,9261.946800193004,475000.0
2026-03-01,2026,3,1977,604,3 ROOM,New Generation,ANG MO KIO AVE 3,322,8,73.0,1.368358588201737,103.8477458285684,560322,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,214.49308109606244,9389.526137529185,490000.0
2026-03-01,2026,3,1978,620,3 ROOM,New Generation,ANG MO KIO AVE 3,121,5,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,405000.0
2026-03-01,2026,3,1979,628,3 ROOM,New Generation,ANG MO KIO AVE 3,584,5,67.0,1.370713079859175,103.8534978030134,560584,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,418.6452301846315,9644.611873122049,415000.0
2026-04-01,2026,4,1976,589,3 ROOM,New Generation,ANG MO KIO AVE 3,214,5,67.0,1.367392220025614,103.8411279409251,560214,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,614.3375283917671,9344.20157995488,382000.0
2026-04-01,2026,4,1979,622,3 ROOM,New Generation,ANG MO KIO AVE 3,425,8,73.0,1.369122417212549,103.8516160570636,560425,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,190.27248184789303,9465.189730433036,430000.0
2026-04-01,2026,4,1978,619,3 ROOM,New Generation,ANG MO KIO AVE 3,121,2,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,360000.0
2026-04-01,2026,4,1978,610,3 ROOM,New Generation,ANG MO KIO AVE 3,313,2,73.0,1.36664972640599,103.8501336654418,560313,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,313.75862233111764,9191.48532794816,425000.0
2026-04-01,2026,4,1978,610,3 ROOM,New Generation,ANG MO KIO AVE 3,313,5,73.0,1.36664972640599,103.8501336654418,560313,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,313.75862233111764,9191.48532794816,405000.0
2026-04-01,2026,4,1979,621,3 ROOM,New Generation,ANG MO KIO AVE 3,425,5,73.0,1.369122417212549,103.8516160570636,560425,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,190.27248184789303,9465.189730433036,455000.0
2026-04-01,2026,4,1979,625,3 ROOM,New Generation,ANG MO KIO AVE 3,571,5,67.0,1.37005501296044,103.8548805587595,560571,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,553.2269294866377,9576.257438406725,374888.0
2026-04-01,2026,4,1976,588,3 ROOM,New Generation,ANG MO KIO AVE 3,213,5,67.0,1.367769472180476,103.8412554325217,560213,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,601.2931539988417,9384.1004365143,375000.0
2026-04-01,2026,4,1979,627,3 ROOM,New Generation,ANG MO KIO AVE 3,584,2,67.0,1.370713079859175,103.8534978030134,560584,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,418.6452301846315,9644.611873122049,415000.0
2026-04-01,2026,4,1978,617,3 ROOM,New Generation,ANG MO KIO AVE 3,328,8,73.0,1.366617937087643,103.8478668851797,560328,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,354.1783551625124,9195.5689900806,450000.0
2026-04-01,2026,4,1978,617,3 ROOM,New Generation,ANG MO KIO AVE 3,128,11,82.0,1.370832028000021,103.8435469906124,560128,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,662.6504335496123,9695.67316837659,425000.0
2026-04-01,2026,4,1976,589,3 ROOM,New Generation,ANG MO KIO AVE 3,214,11,67.0,1.367392220025614,103.8411279409251,560214,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,614.3375283917671,9344.20157995488,428000.0
2026-04-01,2026,4,1978,618,3 ROOM,New Generation,ANG MO KIO AVE 3,120,11,67.0,1.37004739686133,103.8445947548732,560120,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,532.1561180011053,9598.776909166132,420000.0
2026-05-01,2026,5,1978,612,3 ROOM,New Generation,ANG MO KIO AVE 3,343,11,73.0,1.368374747594891,103.8491511137486,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,120.41942261106696,9385.67673743007,489000.0
2026-05-01,2026,5,1978,618,3 ROOM,New Generation,ANG MO KIO AVE 3,121,11,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,378888.0
2026-05-01,2026,5,1977,600,3 ROOM,New Generation,ANG MO KIO AVE 3,211,5,67.0,1.369196965617022,103.8416666360859,560211,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,573.0120708955272,9536.328799865312,360000.0
2026-05-01,2026,5,1976,588,3 ROOM,New Generation,ANG MO KIO AVE 3,213,5,67.0,1.367769472180476,103.8412554325217,560213,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,601.2931539988417,9384.1004365143,383000.0
2026-05-01,2026,5,1978,618,3 ROOM,New Generation,ANG MO KIO AVE 3,121,2,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,385000.0
2026-05-01,2026,5,1978,611,3 ROOM,New Generation,ANG MO KIO AVE 3,301,5,73.0,1.367421125264287,103.8459035872759,560301,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,443.4251372961517,9296.844969858828,443000.0
2026-05-01,2026,5,1978,612,3 ROOM,New Generation,ANG MO KIO AVE 3,346,8,73.0,1.367095868751688,103.8496623028799,560346,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,263.11550469823845,9242.09710239796,458000.0
2026-05-01,2026,5,1979,626,3 ROOM,New Generation,ANG MO KIO AVE 3,585,8,67.0,1.370597560509338,103.8523670409012,560585,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,293.6038654774965,9629.69176304648,420000.0
2026-05-01,2026,5,1978,617,3 ROOM,New Generation,ANG MO KIO AVE 3,121,11,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,395000.0
2026-05-01,2026,5,1977,604,3 ROOM,New Generation,ANG MO KIO AVE 3,232,8,67.0,1.368346068133909,103.8371960464088,560232,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,274.6496055563343,9512.693588295571,383000.0
2026-06-01,2026,6,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 3,570,8,67.0,1.3697435855576,103.8560231382764,560570,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,677.0424830389906,9547.501172802407,370000.0
2026-06-01,2026,6,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 3,570,8,82.0,1.3697435855576,103.8560231382764,560570,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,677.0424830389906,9547.501172802407,475000.0
2026-06-01,2026,6,1976,587,3 ROOM,New Generation,ANG MO KIO AVE 3,213,8,67.0,1.367769472180476,103.8412554325217,560213,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,601.2931539988417,9384.1004365143,385000.0
2026-06-01,2026,6,1979,620,3 ROOM,New Generation,ANG MO KIO AVE 3,129,5,88.0,1.369894988957556,103.8420590497212,560129,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,597.1379779706934,9608.575429088956,475000.0
2026-06-01,2026,6,1979,624,3 ROOM,New Generation,ANG MO KIO AVE 3,584,5,81.0,1.370713079859175,103.8534978030134,560584,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,418.6452301846315,9644.611873122049,460000.0
2026-07-01,2026,7,1978,610,3 ROOM,New Generation,ANG MO KIO AVE 3,345,2,73.0,1.367487025099663,103.8496517239135,560345,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,219.90946718224416,9285.607073779132,438000.0
2026-07-01,2026,7,1977,600,3 ROOM,New Generation,ANG MO KIO AVE 3,322,5,73.0,1.368358588201737,103.8477458285684,560322,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,214.49308109606244,9389.526137529185,438000.0
2026-07-01,2026,7,1978,616,3 ROOM,New Generation,ANG MO KIO AVE 3,121,5,67.0,1.369705634783257,103.8435159813106,560121,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,648.4506213845787,9571.27161757705,370000.0
2026-07-01,2026,7,1977,598,3 ROOM,New Generation,ANG MO KIO AVE 3,212,11,67.0,1.368803594184696,103.8416180726031,560212,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,582.8977274028665,9493.50071564765,370000.0
2026-07-01,2026,7,1979,623,3 ROOM,New Generation,ANG MO KIO AVE 3,570,2,67.0,1.3697435855576,103.8560231382764,560570,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,677.0424830389906,9547.501172802407,380000.0
2026-07-01,2026,7,1977,598,3 ROOM,New Generation,ANG MO KIO AVE 3,211,5,67.0,1.369196965617022,103.8416666360859,560211,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,573.0120708955272,9536.328799865312,370000.0
2026-07-01,2026,7,1978,614,3 ROOM,New Generation,ANG MO KIO AVE 3,126,11,67.0,1.371649900209581,103.843644176374,560126,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,679.4951141811507,9785.270943329344,435000.0
2026-07-01,2026,7,1979,623,3 ROOM,New Generation,ANG MO KIO AVE 3,587,11,67.0,1.370188804097981,103.8524294878965,560587,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,288.3209393103697,9584.314737315855,490000.0
2026-07-01,2026,7,1978,615,3 ROOM,New Generation,ANG MO KIO AVE 3,119,2,67.0,1.369563443019119,103.8446989108163,560119,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,516.46294497982,9544.212857591916,380000.0
2026-07-01,2026,7,1977,597,3 ROOM,New Generation,ANG MO KIO AVE 3,211,11,67.0,1.369196965617022,103.8416666360859,560211,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,573.0120708955272,9536.328799865312,372000.0
2026-07-01,2026,7,1978,609,3 ROOM,New Generation,ANG MO KIO AVE 3,343,5,88.0,1.368374747594891,103.8491511137486,NIL,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,120.41942261106696,9385.67673743007,528000.0
2026-08-01,2026,8,1979,618,3 ROOM,New Generation,ANG MO KIO AVE 3,129,2,73.0,1.369894988957556,103.8420590497212,560129,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,597.1379779706934,9608.575429088956,398888.0
2026-08-01,2026,8,1978,609,3 ROOM,New Generation,ANG MO KIO AVE 3,346,11,73.0,1.367095868751688,103.8496623028799,560346,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,263.11550469823845,9242.09710239796,460000.0
2026-08-01,2026,8,1979,618,3 ROOM,New Generation,ANG MO KIO AVE 3,129,11,73.0,1.369894988957556,103.8420590497212,560129,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,597.1379779706934,9608.575429088956,410000.0
2026-08-01,2026,8,1976,585,3 ROOM,New Generation,ANG MO KIO AVE 3,213,11,67.0,1.367769472180476,103.8412554325217,560213,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,601.2931539988417,9384.1004365143,355000.0
2026-08-01,2026,8,1978,607,3 ROOM,New Generation,ANG MO KIO AVE 3,103,11,74.0,1.371016578046052,103.839304839187,560103,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3712763229015377,103.83679597809744,280.3842924248322,9770.312267071084,500000.0
2026-08-01,2026,8,1978,614,3 ROOM,New Generation,ANG MO KIO AVE 3,126,11,67.0,1.371649900209581,103.843644176374,560126,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,679.4951141811507,9785.270943329344,400000.0
2026-08-01,2026,8,1977,599,3 ROOM,New Generation,ANG MO KIO AVE 3,322,5,73.0,1.368358588201737,103.8477458285684,560322,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,214.49308109606244,9389.526137529185,470000.0
2026-08-01,2026,8,1978,614,3 ROOM,New Generation,ANG MO KIO AVE 3,119,8,67.0,1.369563443019119,103.8446989108163,560119,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,516.46294497982,9544.212857591916,413888.0
2026-08-01,2026,8,1979,622,3 ROOM,New Generation,ANG MO KIO AVE 3,585,11,67.0,1.370597560509338,103.8523670409012,560585,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3698823752681697,103.84982457247968,293.6038654774965,9629.69176304648,438000.0
2026-08-01,2026,8,1978,605,3 ROOM,New Generation,ANG MO KIO AVE 3,313,11,73.0,1.36664972640599,103.8501336654418,560313,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,313.75862233111764,9191.48532794816,410000.0
2026-01-01,2026,1,1978,617,3 ROOM,New Generation,ANG MO KIO AVE 4,118,2,74.0,1.373295936496547,103.8354757191338,560118,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3727039723470345,103.83671675130968,152.85554314890882,10087.77861614906,398000.0
2026-01-01,2026,1,1978,620,3 ROOM,New Generation,ANG MO KIO AVE 4,110,11,67.0,1.370459370108889,103.8374192598586,560110,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3707773381548525,103.83676032658744,81.33574938000648,9740.43662557221,475000.0
